./.gitignore	.gitignore	1 KB	459 bytes	2026-05-04 19:45	
./README.md	README.md	28 KB	28289 bytes	2026-05-04 19:45	md
./artifacts/article1_tiling_robustness/non_tiled/metrics_blur_2p0.json	metrics_blur_2p0.json	1 KB	371 bytes	2026-05-07 13:01	json
./artifacts/article1_tiling_robustness/non_tiled/metrics_clean_0p0.json	metrics_clean_0p0.json	1 KB	373 bytes	2026-05-07 13:00	json
./artifacts/article1_tiling_robustness/non_tiled/metrics_dark_0p6.json	metrics_dark_0p6.json	1 KB	373 bytes	2026-05-07 13:03	json
./artifacts/article1_tiling_robustness/non_tiled/metrics_downscale_0p5.json	metrics_downscale_0p5.json	1 KB	380 bytes	2026-05-07 13:04	json
./artifacts/article1_tiling_robustness/non_tiled/metrics_jpeg_50p0.json	metrics_jpeg_50p0.json	1 KB	375 bytes	2026-05-07 13:04	json
./artifacts/article1_tiling_robustness/non_tiled/metrics_noise_10p0.json	metrics_noise_10p0.json	1 KB	376 bytes	2026-05-07 13:02	json
./artifacts/article1_tiling_robustness/non_tiled/pred_blur_2p0.json	pred_blur_2p0.json	1298 KB	1328364 bytes	2026-05-07 13:01	json
./artifacts/article1_tiling_robustness/non_tiled/pred_clean_0p0.json	pred_clean_0p0.json	1298 KB	1328458 bytes	2026-05-07 13:00	json
./artifacts/article1_tiling_robustness/non_tiled/pred_dark_0p6.json	pred_dark_0p6.json	1299 KB	1329230 bytes	2026-05-07 13:03	json
./artifacts/article1_tiling_robustness/non_tiled/pred_downscale_0p5.json	pred_downscale_0p5.json	1298 KB	1328351 bytes	2026-05-07 13:04	json
./artifacts/article1_tiling_robustness/non_tiled/pred_jpeg_50p0.json	pred_jpeg_50p0.json	1298 KB	1328257 bytes	2026-05-07 13:03	json
./artifacts/article1_tiling_robustness/non_tiled/pred_noise_10p0.json	pred_noise_10p0.json	1297 KB	1328115 bytes	2026-05-07 13:02	json
./artifacts/article1_tiling_robustness/tiled/metrics_blur_2p0.json	metrics_blur_2p0.json	1 KB	367 bytes	2026-05-07 13:07	json
./artifacts/article1_tiling_robustness/tiled/metrics_clean_0p0.json	metrics_clean_0p0.json	1 KB	369 bytes	2026-05-07 13:06	json
./artifacts/article1_tiling_robustness/tiled/metrics_dark_0p6.json	metrics_dark_0p6.json	1 KB	367 bytes	2026-05-07 13:10	json
./artifacts/article1_tiling_robustness/tiled/metrics_downscale_0p5.json	metrics_downscale_0p5.json	1 KB	377 bytes	2026-05-07 13:12	json
./artifacts/article1_tiling_robustness/tiled/metrics_jpeg_50p0.json	metrics_jpeg_50p0.json	1 KB	369 bytes	2026-05-07 13:11	json
./artifacts/article1_tiling_robustness/tiled/metrics_noise_10p0.json	metrics_noise_10p0.json	1 KB	371 bytes	2026-05-07 13:08	json
./artifacts/article1_tiling_robustness/tiled/pred_blur_2p0.json	pred_blur_2p0.json	9868 KB	10104209 bytes	2026-05-07 13:07	json
./artifacts/article1_tiling_robustness/tiled/pred_clean_0p0.json	pred_clean_0p0.json	9790 KB	10024243 bytes	2026-05-07 13:05	json
./artifacts/article1_tiling_robustness/tiled/pred_dark_0p6.json	pred_dark_0p6.json	9793 KB	10027373 bytes	2026-05-07 13:09	json
./artifacts/article1_tiling_robustness/tiled/pred_downscale_0p5.json	pred_downscale_0p5.json	9665 KB	9896919 bytes	2026-05-07 13:12	json
./artifacts/article1_tiling_robustness/tiled/pred_jpeg_50p0.json	pred_jpeg_50p0.json	9785 KB	10019232 bytes	2026-05-07 13:10	json
