./.gitignore	.gitignore	0 KB	459 bytes	2026-05-04 19:45	gitignore
./.ruff_cache/.gitignore	.gitignore	0 KB	35 bytes	2026-02-15 18:01	gitignore
./.ruff_cache/0.15.1/13458956555656375794	13458956555656375794	0 KB	151 bytes	2026-02-15 18:01	1/13458956555656375794
./.ruff_cache/0.15.1/14073293433922774624	14073293433922774624	0 KB	255 bytes	2026-02-15 18:01	1/14073293433922774624
./.ruff_cache/0.15.1/15096606764905787706	15096606764905787706	0 KB	193 bytes	2026-02-15 18:01	1/15096606764905787706
./.ruff_cache/0.15.1/17543658684027326189	17543658684027326189	0 KB	176 bytes	2026-02-15 18:01	1/17543658684027326189
./.ruff_cache/0.15.1/243796947030637237	243796947030637237	0 KB	176 bytes	2026-02-15 18:01	1/243796947030637237
./.ruff_cache/0.15.1/4999473939857920923	4999473939857920923	0 KB	250 bytes	2026-02-15 18:01	1/4999473939857920923
./.ruff_cache/0.15.1/5134420054842284547	5134420054842284547	4 KB	738 bytes	2026-02-15 18:02	1/5134420054842284547
./.ruff_cache/0.15.1/6259292029897971297	6259292029897971297	0 KB	213 bytes	2026-02-15 18:01	1/6259292029897971297
./.ruff_cache/0.15.1/8370497206565594591	8370497206565594591	0 KB	150 bytes	2026-02-15 18:01	1/8370497206565594591
./.ruff_cache/0.15.1/8617762174894539936	8617762174894539936	0 KB	411 bytes	2026-02-15 18:02	1/8617762174894539936
./.ruff_cache/CACHEDIR.TAG	CACHEDIR.TAG	0 KB	43 bytes	2026-02-15 18:01	TAG
./.venv_wsl_old/bin/Activate.ps1	Activate.ps1	12 KB	9033 bytes	2026-05-03 19:02	ps1
./.venv_wsl_old/bin/activate	activate	4 KB	2064 bytes	2026-05-03 19:02	venv_wsl_old/bin/activate
./.venv_wsl_old/bin/activate.csh	activate.csh	4 KB	990 bytes	2026-05-03 19:02	csh
./.venv_wsl_old/bin/activate.fish	activate.fish	4 KB	2266 bytes	2026-05-03 19:02	fish
./.venv_wsl_old/bin/black	black	0 KB	247 bytes	2026-02-25 11:20	venv_wsl_old/bin/black
